Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,3510.080078125,3623.0,3500.010009765625,3578.489990234375,3529.889404296875,430400,27.100000381469727,28.399999618530273,26.610000610351562,27.899999618530273,27.899999618530273,1985470.0,18.18000030517578,19.290000915527344,18.06999969482422,19.200000762939453,19.200000762939453,16033800.0,77.08999633789062,78.94999694824219,76.75,78.63999938964844,78.63999938964844,11490400.0,162.38999938964844,165.75,162.26499938964844,164.7100067138672,164.7100067138672,4766300.0,11.199999809265137,11.460000038146973,10.960000038146973,11.359999656677246,11.359999656677246,32066100.0,64.18000030517578,65.56999969482422,63.45600128173828,64.94999694824219,64.94999694824219,4677900.0,66.66000366210938,67.26000213623047,65.97000122070312,66.86000061035156,66.86000061035156,1594900.0,12.260000228881836,12.920000076293945,12.260000228881836,12.899999618530273,11.527338027954102,67721500,41.41999816894531,42.88999938964844,41.36000061035156,42.849998474121094,42.098968505859375,16909300
2024-03-21,3615.2900390625,3660.18994140625,3586.659912109375,3647.81005859375,3598.267822265625,304300,28.0,28.799999237060547,27.200000762939453,28.600000381469727,28.600000381469727,2211390.0,19.420000076293945,20.81999969482422,19.389999389648438,20.280000686645508,20.280000686645508,26211700.0,79.5999984741211,81.2300033569336,79.08999633789062,80.25,80.25,16191100.0,165.80999755859375,170.10000610351562,165.0,168.17999267578125,168.17999267578125,5986500.0,11.399999618530273,11.420000076293945,11.079999923706055,11.170000076293945,11.170000076293945,25258600.0,65.1500015258789,65.49199676513672,63.81999969482422,63.83000183105469,63.83000183105469,3915800.0,67.2699966430664,67.2699966430664,66.41999816894531,66.54000091552734,66.54000091552734,1702400.0,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,11.545212745666504,55822500,42.91999816894531,43.59000015258789,42.84000015258789,43.41999816894531,42.658973693847656,15268300
2024-03-22,3624.969970703125,3646.1201171875,3604.4599609375,3624.72998046875,3575.501220703125,205400,28.200000762939453,28.5,27.100000381469727,27.700000762939453,27.700000762939453,2178030.0,20.209999084472656,20.670000076293945,19.829999923706055,20.15999984741211,20.15999984741211,14519000.0,79.80000305175781,80.44999694824219,79.19999694824219,80.2300033569336,80.2300033569336,8872400.0,167.0,168.8000030517578,166.63999938964844,167.86000061035156,167.86000061035156,2837000.0,11.020000457763672,11.069999694824219,10.710000038146973,10.800000190734863,10.800000190734863,29143100.0,63.880001068115234,64.30000305175781,62.73699951171875,63.58000183105469,63.58000183105469,3336300.0,66.3499984741211,66.41000366210938,65.58000183105469,65.95999908447266,65.95999908447266,1522200.0,12.869999885559082,12.960000038146973,12.850000381469727,12.90999984741211,11.536275863647461,33137500,43.29999923706055,43.65999984741211,43.0,43.060001373291016,42.3052978515625,9393800
2024-03-25,3608.43994140625,3629.830078125,3569.5,3626.93994140625,3577.681396484375,166600,31.5,33.5,29.0,29.200000762939453,29.200000762939453,10444730.0,20.239999771118164,20.399999618530273,19.5,19.520000457763672,19.520000457763672,9684300.0,79.98999786376953,81.04000091552734,79.38999938964844,79.41000366210938,79.41000366210938,10254300.0,167.86000061035156,169.0800018310547,166.27999877929688,167.99000549316406,167.99000549316406,3216100.0,10.65999984741211,11.130000114440918,10.359999656677246,10.649999618530273,10.649999618530273,50616100.0,63.970001220703125,64.95999908447266,63.38999938964844,64.63999938964844,64.63999938964844,2971000.0,65.8499984741211,66.94000244140625,65.3499984741211,66.70999908447266,66.70999908447266,2227000.0,12.920000076293945,13.0600004196167,12.739999771118164,12.899999618530273,11.527338027954102,39063500,43.060001373291016,43.959999084472656,43.060001373291016,43.54999923706055,42.78670120239258,14644700
2024-03-26,3649.0,3688.909912109375,3640.60009765625,3661.080078125,3611.357666015625,274900,29.799999237060547,29.899999618530273,27.5,27.600000381469727,27.600000381469727,3551460.0,19.799999237060547,20.3700008392334,19.56999969482422,19.6299991607666,19.6299991607666,9427400.0,79.80000305175781,80.18000030517578,77.77999877929688,77.91000366210938,77.91000366210938,12438300.0,169.69000244140625,170.0,167.32000732421875,167.38999938964844,167.38999938964844,2747700.0,10.850000381469727,11.03499984741211,10.5,10.520000457763672,10.520000457763672,33932000.0,65.12999725341797,65.80000305175781,64.02999877929688,64.6500015258789,64.6500015258789,3197000.0,67.0,67.3949966430664,66.18499755859375,66.3499984741211,66.3499984741211,1642100.0,12.960000038146973,12.960000038146973,12.430000305175781,12.4399995803833,11.116287231445312,67140200,43.689998626708984,44.56999969482422,43.43000030517578,44.0,43.22881317138672,15961300
2024-03-27,3677.93994140625,3711.429931640625,3656.139892578125,3673.5,3623.60888671875,209200,27.8799991607666,30.700000762939453,27.399999618530273,29.700000762939453,29.700000762939453,4608430.0,19.93000030517578,19.959999084472656,18.559999465942383,19.479999542236328,19.479999542236328,18155100.0,78.95999908447266,79.0,76.8499984741211,78.11000061035156,78.11000061035156,13157000.0,169.11000061035156,169.11000061035156,165.5,166.41000366210938,166.41000366210938,3921900.0,10.640000343322754,11.069999694824219,10.479999542236328,10.989999771118164,10.989999771118164,34816200.0,65.19000244140625,65.61000061035156,64.16999816894531,65.58000183105469,65.58000183105469,2646000.0,66.61000061035156,66.95999908447266,65.93000030517578,66.62000274658203,66.62000274658203,1882900.0,12.529999732971191,13.069999694824219,12.520000457763672,13.0600004196167,11.67031478881836,53555800,44.060001373291016,44.810001373291016,44.04999923706055,44.59000015258789,43.8084716796875,22172100
2024-03-28,3690.0,3694.639892578125,3618.39990234375,3627.8798828125,3578.60791015625,274100,29.399999618530273,30.100000381469727,28.299999237060547,28.5,28.5,2113670.0,19.510000228881836,19.690000534057617,19.06999969482422,19.350000381469727,19.350000381469727,8412200.0,77.9000015258789,78.05000305175781,76.8949966430664,76.98999786376953,76.98999786376953,13421900.0,166.57000732421875,167.3800048828125,164.58999633789062,164.9600067138672,164.9600067138672,3416000.0,10.880000114440918,11.494999885559082,10.880000114440918,10.949999809265137,10.949999809265137,43231900.0,65.86000061035156,66.6500015258789,64.81500244140625,65.16999816894531,65.16999816894531,3435500.0,66.86000061035156,66.86000061035156,65.33000183105469,65.37000274658203,65.37000274658203,2605800.0,13.069999694824219,13.300000190734863,13.050000190734863,13.279999732971191,11.866902351379395,61846400,44.630001068115234,45.540000915527344,44.599998474121094,45.349998474121094,44.555152893066406,14766400
2024-04-01,3651.030029296875,3654.85009765625,3548.0,3568.8701171875,3520.39990234375,227600,28.899999618530273,29.100000381469727,28.100000381469727,28.600000381469727,28.600000381469727,1692810.0,19.3700008392334,19.639999389648438,19.079999923706055,19.239999771118164,19.239999771118164,14813600.0,77.0,77.77999877929688,76.0,76.4000015258789,76.4000015258789,12201800.0,166.42999267578125,166.72000122070312,162.75,163.3699951171875,163.3699951171875,2496300.0,10.989999771118164,11.130000114440918,10.779999732971191,11.09000015258789,11.09000015258789,23816100.0,65.2699966430664,65.44999694824219,63.25,64.19000244140625,64.19000244140625,3664000.0,67.04000091552734,67.04000091552734,64.61900329589844,64.7300033569336,64.7300033569336,2955100.0,13.329999923706055,13.380000114440918,13.140000343322754,13.289999961853027,11.875839233398438,35898300,45.130001068115234,45.72999954223633,44.97999954223633,45.400001525878906,44.60427474975586,11008300
2024-04-02,3518.60009765625,3585.070068359375,3518.60009765625,3566.090087890625,3517.657958984375,257200,27.75,27.899999618530273,26.799999237060547,27.600000381469727,27.600000381469727,1865670.0,18.700000762939453,18.81999969482422,18.2450008392334,18.579999923706055,18.579999923706055,14593600.0,75.66000366210938,77.33000183105469,74.97000122070312,76.9800033569336,76.9800033569336,15838800.0,160.9499969482422,160.97999572753906,158.67999267578125,160.11000061035156,160.11000061035156,4000900.0,10.770000457763672,10.800000190734863,10.260000228881836,10.510000228881836,10.510000228881836,43195000.0,62.810001373291016,63.16999816894531,61.529998779296875,62.849998474121094,62.849998474121094,2994800.0,63.5099983215332,64.0999984741211,63.22999954223633,63.779998779296875,63.779998779296875,2927700.0,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,11.866902351379395,42653400,44.970001220703125,45.2599983215332,44.59000015258789,44.88999938964844,44.10321044921875,13061900
2024-04-03,3599.0,3646.110107421875,3595.419921875,3632.3798828125,3583.047119140625,255000,27.399999618530273,28.200000762939453,27.100000381469727,27.5,27.5,1361490.0,18.309999465942383,18.545000076293945,17.670000076293945,18.280000686645508,18.280000686645508,13507600.0,76.83999633789062,78.8499984741211,76.54000091552734,76.80999755859375,76.80999755859375,19883100.0,158.75,161.3300018310547,158.5800018310547,159.33999633789062,159.33999633789062,2288100.0,10.460000038146973,10.800000190734863,10.369999885559082,10.539999961853027,10.539999961853027,33463200.0,62.25,62.540000915527344,61.5,62.220001220703125,62.220001220703125,3496100.0,63.470001220703125,63.849998474121094,63.0099983215332,63.220001220703125,63.220001220703125,2831600.0,13.25,13.680000305175781,13.229999542236328,13.649999618530273,12.197532653808594,57498900,44.66999816894531,45.41999816894531,44.63999938964844,45.16999816894531,44.37830352783203,14377100
2024-04-04,3658.0,3671.47998046875,3518.300048828125,3521.929931640625,3474.09716796875,322600,28.0,28.049999237060547,26.0,26.5,26.5,3088480.0,18.59000015258789,18.739999771118164,17.239999771118164,17.420000076293945,17.420000076293945,13783100.0,77.23999786376953,77.66999816894531,74.4800033569336,74.91999816894531,74.91999816894531,17191300.0,161.22000122070312,163.64999389648438,158.52000427246094,158.83999633789062,158.83999633789062,3539700.0,10.630000114440918,10.710000038146973,10.130000114440918,10.130000114440918,10.130000114440918,42058300.0,62.7599983215332,63.029998779296875,60.189998626708984,60.2400016784668,60.2400016784668,4081900.0,63.5099983215332,64.33000183105469,63.029998779296875,63.279998779296875,63.279998779296875,2614500.0,13.899999618530273,13.949999809265137,13.170000076293945,13.210000038146973,11.804353713989258,67812400,45.709999084472656,46.040000915527344,43.619998931884766,43.68000030517578,42.914424896240234,16988600
2024-04-05,3530.0,3610.47998046875,3530.0,3601.89990234375,3552.98095703125,258500,26.5,26.700000762939453,25.600000381469727,26.100000381469727,26.100000381469727,1934140.0,17.530000686645508,18.208999633789062,17.395000457763672,17.84000015258789,17.84000015258789,13696100.0,75.33999633789062,78.3949966430664,74.91999816894531,77.16000366210938,77.16000366210938,21572000.0,159.14999389648438,162.7100067138672,158.89999389648438,161.77000427246094,161.77000427246094,2225900.0,10.109999656677246,10.364999771118164,10.010000228881836,10.100000381469727,10.100000381469727,37404400.0,59.90999984741211,60.599998474121094,58.400001525878906,59.83000183105469,59.83000183105469,5189300.0,63.06999969482422,63.41999816894531,62.617000579833984,62.939998626708984,62.939998626708984,2291400.0,13.270000457763672,13.399999618530273,13.09000015258789,13.279999732971191,11.866902351379395,46937400,43.720001220703125,44.310001373291016,43.459999084472656,44.22999954223633,43.45478057861328,11210500
2024-04-08,3589.8798828125,3634.25,3589.14990234375,3601.169921875,3552.26123046875,165600,26.5,27.25,26.299999237060547,26.399999618530273,26.399999618530273,1848290.0,18.0,18.25,17.6200008392334,17.829999923706055,17.829999923706055,9446900.0,76.69999694824219,76.86000061035156,73.94999694824219,75.02999877929688,75.02999877929688,22867600.0,160.36000061035156,161.17999267578125,159.2899932861328,160.27000427246094,160.27000427246094,2299000.0,10.1899995803833,10.494999885559082,10.15999984741211,10.4399995803833,10.4399995803833,28700500.0,60.0,61.279998779296875,59.47999954223633,60.849998474121094,60.849998474121094,2694400.0,62.220001220703125,63.65999984741211,61.70000076293945,63.0099983215332,63.0099983215332,3309100.0,13.350000381469727,13.539999961853027,13.350000381469727,13.40999984741211,11.983071327209473,29900500,44.43000030517578,44.849998474121094,44.279998779296875,44.34000015258789,43.5628547668457,8250400
2024-04-09,3610.0,3614.219970703125,3530.840087890625,3581.47998046875,3532.838623046875,158000,26.799999237060547,28.0,26.200000762939453,27.0,27.0,2022420.0,17.940000534057617,18.780000686645508,17.902000427246094,18.510000228881836,18.510000228881836,12135500.0,74.7699966430664,75.5,73.33000183105469,75.13999938964844,75.13999938964844,13756300.0,161.5500030517578,163.2050018310547,159.91000366210938,162.66000366210938,162.66000366210938,2290200.0,10.449999809265137,10.6899995803833,10.390000343322754,10.630000114440918,10.630000114440918,27147100.0,61.16999816894531,63.209999084472656,60.880001068115234,62.849998474121094,62.849998474121094,3937100.0,62.970001220703125,64.62999725341797,62.810001373291016,63.849998474121094,63.849998474121094,3281900.0,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,12.099238395690918,35497900,44.58000183105469,44.869998931884766,44.06999969482422,44.72999954223633,43.946022033691406,8793800
2024-04-10,3572.570068359375,3617.340087890625,3546.929931640625,3586.1298828125,3537.425048828125,181000,26.200000762939453,26.799999237060547,26.0,26.5,26.5,1848650.0,18.030000686645508,18.59000015258789,17.979999542236328,18.399999618530273,18.399999618530273,10059900.0,74.4000015258789,75.30500030517578,73.53500366210938,74.3499984741211,74.3499984741211,12533900.0,159.6300048828125,160.9600067138672,158.6300048828125,160.27999877929688,160.27999877929688,2478600.0,10.25,10.420000076293945,10.109999656677246,10.270000457763672,10.270000457763672,30300700.0,60.540000915527344,61.560001373291016,60.119998931884766,61.13999938964844,61.13999938964844,3394200.0,62.400001525878906,62.900001525878906,61.54999923706055,62.220001220703125,62.220001220703125,3166200.0,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,11.67031478881836,51395000,43.900001525878906,44.54999923706055,43.5099983215332,43.939998626708984,43.16987228393555,11636400
2024-04-11,3576.919921875,3656.81005859375,3568.050048828125,3637.8701171875,3588.463134765625,174500,26.700000762939453,26.899999618530273,25.0,25.0,25.0,2898200.0,18.579999923706055,19.549999237060547,18.579999923706055,19.520000457763672,19.520000457763672,13939300.0,74.80000305175781,76.55999755859375,74.70500183105469,76.18000030517578,76.18000030517578,13653600.0,159.0,166.22000122070312,158.89999389648438,165.4199981689453,165.4199981689453,3580300.0,10.25,10.300000190734863,9.380000114440918,9.569999694824219,9.569999694824219,80132300.0,61.599998474121094,61.9900016784668,60.400001525878906,61.95000076293945,61.95000076293945,2256500.0,62.69900131225586,62.81999969482422,62.02000045776367,62.52000045776367,62.52000045776367,2009200.0,13.109999656677246,13.140000343322754,12.90999984741211,13.039999961853027,11.652442932128906,38383100,43.900001525878906,43.9900016784668,43.189998626708984,43.84000015258789,43.07162094116211,19563000
2024-04-12,3579.3701171875,3598.580078125,3501.5,3531.800048828125,3483.83349609375,240800,25.0,25.299999237060547,24.200000762939453,24.899999618530273,24.899999618530273,1875310.0,19.360000610351562,19.46500015258789,18.639999389648438,18.760000228881836,18.760000228881836,7519700.0,75.05000305175781,75.81999969482422,74.48999786376953,75.27999877929688,75.27999877929688,11590800.0,162.4199981689453,162.71200561523438,158.77999877929688,159.3699951171875,159.3699951171875,3700500.0,9.479999542236328,9.510000228881836,9.079999923706055,9.130000114440918,9.130000114440918,57909500.0,60.7400016784668,61.45000076293945,59.77000045776367,59.900001525878906,59.900001525878906,3032500.0,62.06999969482422,62.5,61.56999969482422,61.630001068115234,61.630001068115234,2718700.0,12.920000076293945,12.920000076293945,12.5,12.609999656677246,11.268196105957031,52356300,43.5,43.58000183105469,42.650001525878906,43.08000183105469,42.32494354248047,11903900
