Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2025-02-21,65.18000030517578,66.23999786376953,65.0999984741211,66.19999694824219,66.16414642333984,75060600
2025-02-24,66.68000030517578,68.62000274658203,66.4800033569336,68.4000015258789,68.36295318603516,99477198
2025-02-25,68.18000030517578,69.23999786376953,67.81199645996094,69.23999786376953,69.2024917602539,65073273
2025-02-26,68.94000244140625,69.4000015258789,68.26200103759766,69.0199966430664,68.98261260986328,62809510
2025-02-27,68.5199966430664,69.58000183105469,68.45600128173828,69.33999633789062,69.30244445800781,150467337
2025-02-28,69.16000366210938,70.19999694824219,69.05999755859375,70.18000030517578,70.1419906616211,241836763
2025-03-03,70.05999755859375,71.16000366210938,69.31999969482422,70.68000030517578,70.6417236328125,83582137
2025-03-04,70.0999984741211,70.5199966430664,69.81999969482422,69.81999969482422,69.78218078613281,84892538
2025-03-05,69.55999755859375,69.9280014038086,68.55999755859375,69.54000091552734,69.50233459472656,106637831
2025-03-06,70.08000183105469,70.9800033569336,69.5999984741211,69.5999984741211,69.56230926513672,61116702
2025-03-07,70.0,72.5,69.68000030517578,72.5,72.46073150634766,96971178
2025-03-10,72.54000091552734,74.22000122070312,71.94000244140625,73.9000015258789,73.85997009277344,189589571
2025-03-11,73.23999786376953,73.87999725341797,71.0999984741211,71.0999984741211,71.06148529052734,110837399
2025-03-12,71.0999984741211,71.36000061035156,69.7509994506836,70.05999755859375,70.02205657958984,86728528
2025-03-13,70.18000030517578,73.4800033569336,70.13999938964844,73.27999877929688,73.24031066894531,86534150
2025-03-14,73.08000183105469,75.0,72.12000274658203,73.63999938964844,73.6001205444336,78317317
2025-03-17,73.5999984741211,75.0199966430664,73.58000183105469,74.86000061035156,74.8194580078125,131776691
2025-03-18,75.08000183105469,75.83999633789062,74.5199966430664,75.5,75.4591064453125,87764298
2025-03-19,75.08000183105469,75.65699768066406,74.44000244140625,74.77999877929688,74.73949432373047,53281737
2025-03-20,74.9000015258789,75.26000213623047,74.19999694824219,74.44000244140625,74.3996810913086,55066960
2025-03-21,74.26000213623047,75.80000305175781,74.22000122070312,75.33999633789062,75.29918670654297,189388710
2025-03-24,74.30000305175781,74.86000061035156,71.44000244140625,72.0,71.96099853515625,63351490
2025-03-25,72.08000183105469,73.0199966430664,71.95999908447266,72.13999938964844,72.1009292602539,112659634
2025-03-26,72.33999633789062,72.68000030517578,71.68000030517578,72.5,72.46073150634766,43623067
2025-03-27,72.19999694824219,72.5999984741211,72.0199966430664,72.23999786376953,72.20087432861328,34979218
2025-03-28,72.22000122070312,73.9000015258789,72.14800262451172,73.23999786376953,73.20033264160156,86268732
2025-03-31,72.9800033569336,73.19999694824219,72.27999877929688,72.9000015258789,72.86051940917969,92064180
2025-04-01,72.9800033569336,73.36000061035156,72.13999938964844,72.19999694824219,72.160888671875,55971444
2025-04-02,71.4800033569336,72.16000366210938,70.27999877929688,70.37999725341797,70.34187316894531,58696418
2025-04-03,70.27999877929688,72.05999755859375,70.04000091552734,71.44000244140625,71.40130615234375,355701297
2025-04-04,71.5,71.72000122070312,66.77999877929688,66.77999877929688,66.74382781982422,149626535
2025-04-07,64.30000305175781,67.0199966430664,62.58000183105469,65.22000122070312,65.18467712402344,373414321
2025-04-08,65.23999786376953,65.94000244140625,64.43900299072266,65.4800033569336,65.44454193115234,107776075
2025-04-09,64.19999694824219,64.55999755859375,62.400001525878906,63.91999816894531,63.8853759765625,121149324
2025-04-10,66.68000030517578,67.33999633789062,63.349998474121094,65.36000061035156,65.32460021972656,147973478
2025-04-11,65.54000091552734,66.67500305175781,65.04100036621094,66.18000030517578,66.14414978027344,67871119
2025-04-14,66.9800033569336,68.66000366210938,66.66000366210938,68.41999816894531,68.3829345703125,82067084
2025-04-15,68.13999938964844,69.33999633789062,68.0199966430664,69.26000213623047,69.22248840332031,43687318
2025-04-16,69.18000030517578,70.83999633789062,69.0999984741211,70.30000305175781,70.26192474365234,66193780
2025-04-17,69.87999725341797,70.83999633789062,69.08000183105469,70.4800033569336,70.44182586669922,53100070
2025-04-22,70.13999938964844,72.5199966430664,70.02899932861328,72.19999694824219,72.160888671875,88228502
2025-04-23,71.5,71.77999877929688,69.9800033569336,70.23999786376953,70.20195770263672,91634835
2025-04-24,70.0199966430664,70.69999694824219,69.4000015258789,70.0999984741211,70.06202697753906,91747135
2025-04-25,69.80000305175781,70.86000061035156,69.41999816894531,70.33999633789062,70.3019027709961,47598653
2025-04-28,70.66000366210938,71.5999984741211,70.44000244140625,71.44000244140625,71.40130615234375,46557637
2025-04-29,71.95999908447266,72.41999816894531,71.30000305175781,71.9000015258789,71.8610610961914,39046932
2025-04-30,72.16000366210938,73.4000015258789,71.76000213623047,73.26000213623047,73.22032165527344,78779592
2025-05-01,73.5999984741211,74.0,72.80000305175781,73.76000213623047,73.72005462646484,26877916
2025-05-02,74.0,74.23999786376953,72.87999725341797,72.95999908447266,72.92048645019531,40475877
2025-05-06,72.36000061035156,73.54000091552734,72.16000366210938,72.9800033569336,72.94047546386719,48172810
2025-05-07,72.63999938964844,72.81999969482422,71.04000091552734,71.58000183105469,71.5412368774414,154997219
2025-05-08,70.5199966430664,71.13999938964844,69.22000122070312,70.30000305175781,70.26192474365234,74637972
2025-05-09,70.16000366210938,70.63999938964844,69.5,70.36000061035156,70.32189178466797,46093853
2025-05-12,70.30000305175781,71.08000183105469,69.12000274658203,69.12000274658203,69.08256530761719,76953059
2025-05-13,69.16000366210938,69.83999633789062,68.54000091552734,68.83999633789062,68.8027114868164,52813508
2025-05-14,68.30000305175781,69.37999725341797,67.80000305175781,68.33999633789062,68.302978515625,75305182
2025-05-15,68.44000244140625,70.4000015258789,68.4000015258789,70.0999984741211,70.06202697753906,170963879
2025-05-16,70.08000183105469,71.18000030517578,70.0,71.18000030517578,71.14144897460938,77020150
2025-05-19,71.23999786376953,72.63999938964844,70.9000015258789,72.45999908447266,72.4207534790039,108176262
2025-05-20,71.94000244140625,77.72000122070312,71.33999633789062,77.72000122070312,77.67790985107422,162009143
2025-05-21,77.76000213623047,78.44000244140625,75.95999908447266,78.30000305175781,78.2575912475586,111441020
2025-05-22,77.72000122070312,78.91999816894531,77.18000030517578,78.91999816894531,78.87725067138672,70549976
2025-05-23,78.76000213623047,79.12000274658203,76.23999786376953,77.0999984741211,77.05824279785156,88219330
2025-05-27,77.36000061035156,77.74099731445312,76.16000366210938,77.5,77.4580307006836,172367140
2025-05-28,77.9000015258789,78.76000213623047,76.76000213623047,77.05999755859375,77.01826477050781,192910846
2025-05-29,77.0199966430664,77.4000015258789,76.05999755859375,76.86000061035156,76.81836700439453,64918484
2025-05-30,76.81999969482422,77.16000366210938,76.29399871826172,76.87999725341797,76.83836364746094,276578650
2025-06-02,76.68000030517578,77.25,76.19999694824219,76.77999877929688,76.73841857910156,63884582
2025-06-03,76.68000030517578,77.35199737548828,75.87999725341797,76.37999725341797,76.33863067626953,55294558
2025-06-04,76.04000091552734,76.58000183105469,75.72000122070312,75.87999725341797,75.83889770507812,71240284
2025-06-05,73.87999725341797,73.87999725341797,71.9000015258789,73.5,73.48197937011719,107138657
2025-06-06,73.72000122070312,74.5,73.26000213623047,73.4800033569336,73.46199035644531,224259137
2025-06-09,73.26000213623047,73.5,72.76000213623047,73.0999984741211,73.08207702636719,58107834
2025-06-10,73.4000015258789,73.9800033569336,72.63999938964844,72.81999969482422,72.8021469116211,83682534
2025-06-11,72.4800033569336,73.5199966430664,72.36000061035156,72.36000061035156,72.3422622680664,71799629
2025-06-12,72.19999694824219,73.7969970703125,72.19999694824219,73.4000015258789,73.38200378417969,106282014
2025-06-13,73.0,73.86000061035156,72.78500366210938,73.69999694824219,73.68193054199219,92163197
2025-06-16,73.76000213623047,76.0199966430664,73.72000122070312,75.63999938964844,75.62145233154297,123217901
2025-06-17,75.4800033569336,75.4800033569336,74.62000274658203,74.94000244140625,74.921630859375,79473822
2025-06-18,75.0,75.54000091552734,74.31999969482422,75.23999786376953,75.22154998779297,97032901
2025-06-19,74.94000244140625,76.4000015258789,74.94000244140625,76.0,75.98136901855469,129213421
2025-06-20,76.12000274658203,77.73999786376953,75.83999633789062,76.58000183105469,76.56122589111328,279977555
2025-06-23,76.13999938964844,76.30799865722656,75.26000213623047,75.77999877929688,75.76142120361328,66120988
2025-06-24,75.91999816894531,76.77999877929688,75.54000091552734,76.5999984741211,76.58122253417969,73959072
2025-06-25,76.87999725341797,77.1510009765625,75.95999908447266,76.44000244140625,76.4212646484375,58903700
2025-06-26,76.62000274658203,78.04000091552734,76.58000183105469,77.63999938964844,77.62096405029297,100327300
2025-06-27,78.04000091552734,78.12000274658203,77.19999694824219,77.54000091552734,77.52098846435547,120238024
2025-06-30,77.45999908447266,78.18000030517578,77.08000183105469,77.77999877929688,77.76093292236328,98235467
2025-07-01,78.41999816894531,79.91999816894531,78.22599792480469,79.68000030517578,79.66046905517578,80456994
2025-07-02,79.68000030517578,80.13999938964844,78.41999816894531,78.77999877929688,78.76068878173828,67421709
2025-07-03,79.04000091552734,79.68000030517578,78.69999694824219,79.23999786376953,79.22057342529297,51126632
2025-07-04,79.81999969482422,82.30000305175781,79.63999938964844,81.62000274658203,81.59999084472656,72891923
2025-07-07,81.86000061035156,82.44000244140625,67.5459976196289,80.95999908447266,80.94015502929688,59496886
2025-07-08,80.55999755859375,80.95999908447266,80.18000030517578,80.45999908447266,80.44027709960938,75265801
2025-07-09,80.55999755859375,81.36000061035156,80.5,80.54000091552734,80.52025604248047,53161917
2025-07-10,80.54000091552734,81.27999877929688,80.36000061035156,80.83999633789062,80.82017517089844,69643768
2025-07-11,80.77999877929688,81.51599884033203,80.44000244140625,80.44000244140625,80.42028045654297,44100713
2025-07-14,80.41999816894531,81.95999908447266,80.19999694824219,81.54000091552734,81.52001190185547,48457281
2025-07-15,81.58000183105469,81.83999633789062,80.72000122070312,80.80000305175781,80.78019714355469,42600923
2025-07-16,80.9800033569336,82.08000183105469,80.83599853515625,81.9000015258789,81.87992095947266,48629015
2025-07-17,81.83999633789062,82.33999633789062,81.58000183105469,82.0,81.97989654541016,57099478
2025-07-18,82.44000244140625,82.66000366210938,81.4000015258789,82.08000183105469,82.05988311767578,51908056
2025-07-21,82.58000183105469,83.30000305175781,82.18000030517578,83.08000183105469,83.05963134765625,62462034
2025-07-22,83.16000366210938,84.19999694824219,83.13999938964844,83.94000244140625,83.91942596435547,48988115
2025-07-23,84.05999755859375,84.41999816894531,82.77999877929688,83.16000366210938,83.13961791992188,51077314
2025-07-24,83.5199966430664,87.48799896240234,82.58000183105469,86.0199966430664,85.99890899658203,176990201
2025-07-25,85.9800033569336,86.4000015258789,84.54000091552734,85.05999755859375,85.03914642333984,102244021
2025-07-28,85.58000183105469,85.73999786376953,83.08000183105469,83.80000305175781,83.77945709228516,46835880
2025-07-29,83.4800033569336,83.83999633789062,82.44000244140625,83.30000305175781,83.27957916259766,59164321
2025-07-30,82.5999984741211,83.72000122070312,82.31999969482422,83.54000091552734,83.51952362060547,75588717
2025-07-31,82.54000091552734,82.88999938964844,80.68000030517578,82.0199966430664,81.99988555908203,84844420
2025-08-01,82.12000274658203,83.18000030517578,81.94000244140625,82.86000061035156,82.83968353271484,64721845
2025-08-04,82.91999816894531,83.16000366210938,82.23799896240234,82.87999725341797,82.85968017578125,100407769
2025-08-05,83.22000122070312,83.36000061035156,82.36000061035156,83.36000061035156,83.33956146240234,45566514
2025-08-06,83.69999694824219,86.55000305175781,82.68000030517578,85.44000244140625,85.41905975341797,65641079
2025-08-07,84.68000030517578,84.87999725341797,82.13999938964844,83.58000183105469,83.55950927734375,74155037
2025-08-08,84.0,85.05999755859375,83.91999816894531,84.58000183105469,84.55926513671875,41354560
2025-08-11,84.95999908447266,86.13999938964844,84.58000183105469,85.77999877929688,85.75897216796875,50338327
2025-08-12,85.9800033569336,86.54000091552734,85.68000030517578,85.94000244140625,85.91893768310547,43422348
2025-08-13,85.9000015258789,86.4000015258789,85.77999877929688,86.22000122070312,86.19886779785156,38619314
2025-08-14,86.19999694824219,86.55999755859375,85.76000213623047,86.04000091552734,86.01890563964844,27486757
2025-08-15,86.45999908447266,86.5999984741211,85.68000030517578,86.16000366210938,86.13887786865234,27151703
2025-08-18,86.44000244140625,87.18000030517578,85.9800033569336,87.04000091552734,87.01866149902344,35135555
2025-08-19,87.23999786376953,87.76000213623047,86.94000244140625,87.18000030517578,87.15863037109375,34568937
2025-08-20,87.33999633789062,88.80000305175781,86.73999786376953,88.41999816894531,88.39832305908203,40678972
2025-08-21,88.72000122070312,88.80000305175781,87.87999725341797,88.4800033569336,88.45831298828125,24271880
2025-08-22,88.5,89.19999694824219,88.22000122070312,88.63999938964844,88.61827087402344,29096868
2025-08-26,88.19999694824219,88.30999755859375,87.30000305175781,88.22000122070312,88.19837188720703,100869320
2025-08-27,88.87999725341797,89.6520004272461,88.5199966430664,89.33999633789062,89.3180923461914,48575113
2025-08-28,89.5199966430664,89.72000122070312,87.44000244140625,88.22000122070312,88.19837188720703,57493293
2025-08-29,88.4000015258789,88.69999694824219,87.58000183105469,88.36000061035156,88.33834075927734,46898351
2025-09-01,88.5199966430664,88.69999694824219,87.4000015258789,87.87999725341797,87.85845184326172,27518219
2025-09-02,87.73999786376953,87.83999633789062,85.4000015258789,87.4800033569336,87.45855712890625,52126520
2025-09-03,87.18000030517578,87.37999725341797,86.44000244140625,87.08000183105469,87.05865478515625,38378141
2025-09-04,87.13999938964844,88.62000274658203,86.30000305175781,87.9000015258789,87.87845611572266,33753542
2025-09-05,87.68000030517578,88.27999877929688,87.26000213623047,87.86000061035156,87.83846282958984,28225692
2025-09-08,87.77999877929688,88.19999694824219,87.05999755859375,87.26000213623047,87.23860931396484,44906142
2025-09-09,87.44000244140625,88.5199966430664,87.13999938964844,88.18000030517578,88.15838623046875,73286165
2025-09-10,87.58000183105469,87.87999725341797,86.4800033569336,86.86000061035156,86.83870697021484,36369948
2025-09-11,86.26000213623047,87.58799743652344,86.26000213623047,87.54000091552734,87.51853942871094,45623142
2025-09-12,87.86000061035156,88.22000122070312,87.30999755859375,87.80000305175781,87.77848052978516,96537862
2025-09-15,87.80000305175781,88.0,86.73999786376953,87.23999786376953,87.21861267089844,39787965
2025-09-16,87.16000366210938,87.18000030517578,85.33999633789062,86.41999816894531,86.39881134033203,44364574
2025-09-17,86.77999877929688,86.81999969482422,85.87999725341797,86.05999755859375,86.03890228271484,53215603
2025-09-18,85.63999938964844,85.95999908447266,84.44000244140625,84.5999984741211,84.57926177978516,64086659
