Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,,,,,,,28.959999084472656,29.219999313354492,28.780000686645508,29.0,29.0,1271098,93.0,93.26000213623047,92.0199966430664,92.0199966430664,92.0199966430664,826251,283.6000061035156,283.79998779296875,280.29998779296875,280.8999938964844,280.8999938964844,364332,87.69999694824219,88.0999984741211,87.16000366210938,87.41999816894531,87.41999816894531,265507.0,2.7190001010894775,2.7230000495910645,2.5829999446868896,2.5869998931884766,2.5869998931884766,1829562,3.130000114440918,3.1700000762939453,3.0989999771118164,3.1019999980926514,3.1019999980926514,1049351,64.80000305175781,64.9000015258789,62.81999969482422,63.119998931884766,63.119998931884766,373972
2025-09-11,,,,,,,28.959999084472656,29.229999542236328,28.93000030517578,29.079999923706055,29.079999923706055,1250081,92.26000213623047,94.5999984741211,92.08000183105469,93.69999694824219,93.69999694824219,695745,281.6000061035156,285.79998779296875,281.0,285.20001220703125,285.20001220703125,354978,87.5199966430664,88.5,87.31999969482422,88.33999633789062,88.33999633789062,287567.0,2.5799999237060547,2.6700000762939453,2.575000047683716,2.6429998874664307,2.6429998874664307,1329972,3.0899999141693115,3.1019999980926514,3.0320000648498535,3.052000045776367,3.052000045776367,817618,63.2599983215332,63.900001525878906,62.599998474121094,63.619998931884766,63.619998931884766,233608
2025-09-12,,,,,,,29.149999618530273,29.280000686645508,28.90999984741211,29.139999389648438,29.139999389648438,1233114,94.5999984741211,95.62000274658203,93.27999877929688,93.9000015258789,93.9000015258789,871310,284.8999938964844,286.29998779296875,283.5,285.6000061035156,285.6000061035156,318801,88.81999969482422,89.58000183105469,88.66000366210938,89.33999633789062,89.33999633789062,294300.0,2.6600000858306885,2.749000072479248,2.640000104904175,2.690999984741211,2.690999984741211,2109752,3.0759999752044678,3.078000068664551,3.0420000553131104,3.065999984741211,3.065999984741211,1505847,63.279998779296875,63.79999923706055,62.599998474121094,63.060001373291016,63.060001373291016,379564
2025-09-15,,,,,,,29.280000686645508,29.450000762939453,29.149999618530273,29.200000762939453,29.200000762939453,1635811,94.23999786376953,95.68000030517578,93.9000015258789,94.69999694824219,94.69999694824219,730933,285.79998779296875,289.8999938964844,285.79998779296875,288.5,288.5,345121,89.54000091552734,90.55999755859375,89.45999908447266,90.18000030517578,90.18000030517578,297261.0,2.6989998817443848,2.8889999389648438,2.6579999923706055,2.6579999923706055,2.6579999923706055,3720383,3.0799999237060547,3.1029999256134033,3.056999921798706,3.0859999656677246,3.0859999656677246,956244,63.0,63.900001525878906,62.5,62.97999954223633,62.97999954223633,242573
2025-09-16,,,,,,,29.299999237060547,29.299999237060547,28.68000030517578,28.739999771118164,28.739999771118164,1716959,94.62000274658203,94.73999786376953,93.23999786376953,93.23999786376953,93.23999786376953,638755,288.8999938964844,289.70001220703125,283.5,283.79998779296875,283.79998779296875,437350,90.5,90.55999755859375,88.87999725341797,89.16000366210938,89.16000366210938,430817.0,2.6459999084472656,2.686000108718872,2.572000026702881,2.627000093460083,2.627000093460083,2001919,3.072999954223633,3.0840001106262207,3.0339999198913574,3.0350000858306885,3.0350000858306885,860173,62.84000015258789,63.439998626708984,61.86000061035156,63.15999984741211,63.15999984741211,366755
2025-09-17,,,,,,,28.700000762939453,28.760000228881836,28.56999969482422,28.6200008392334,28.6200008392334,1252516,93.66000366210938,94.19999694824219,93.05999755859375,93.12000274658203,93.12000274658203,652704,285.0,285.20001220703125,279.6000061035156,279.79998779296875,279.79998779296875,347735,89.37999725341797,89.37999725341797,88.0,88.4800033569336,88.4800033569336,310880.0,2.628999948501587,2.671999931335449,2.609999895095825,2.640000104904175,2.640000104904175,1166830,3.072000026702881,3.072000026702881,3.013000011444092,3.0190000534057617,3.0190000534057617,739812,63.70000076293945,64.5199966430664,62.47999954223633,64.23999786376953,64.23999786376953,410150
2025-09-18,,,,,,,28.56999969482422,28.670000076293945,28.3700008392334,28.559999465942383,28.559999465942383,1310863,93.36000061035156,95.19999694824219,93.26000213623047,93.44000244140625,93.44000244140625,886858,282.0,287.0,281.79998779296875,284.79998779296875,284.79998779296875,359121,88.22000122070312,89.12000274658203,87.69999694824219,87.9000015258789,87.9000015258789,365386.0,2.628000020980835,2.7899999618530273,2.5899999141693115,2.7149999141693115,2.7149999141693115,3090470,3.0190000534057617,3.0409998893737793,2.9749999046325684,2.992000102996826,2.992000102996826,1054127,64.22000122070312,65.0,63.63999938964844,64.87999725341797,64.87999725341797,302340
2025-09-19,,,,,,,28.780000686645508,29.079999923706055,28.75,28.799999237060547,28.799999237060547,2646617,94.30000305175781,95.86000061035156,93.77999877929688,93.77999877929688,93.77999877929688,2508976,287.6000061035156,291.6000061035156,286.79998779296875,291.6000061035156,291.6000061035156,1136803,87.9800033569336,88.80000305175781,87.94000244140625,88.37999725341797,88.37999725341797,1060048.0,2.7200000286102295,2.753999948501587,2.5820000171661377,2.5999999046325684,2.5999999046325684,4157131,2.990000009536743,3.003999948501587,2.9489998817443848,2.9660000801086426,2.9660000801086426,1657470,64.91999816894531,66.0199966430664,63.959999084472656,65.5,65.5,1233663
2025-09-22,,,,,,,28.75,29.059999465942383,28.639999389648438,29.059999465942383,29.059999465942383,905414,93.66000366210938,93.72000122070312,92.19999694824219,92.55999755859375,92.55999755859375,827751,292.1000061035156,295.70001220703125,291.70001220703125,294.3999938964844,294.3999938964844,542979,88.27999877929688,88.37999725341797,87.27999877929688,87.81999969482422,87.81999969482422,280504.0,2.5820000171661377,2.7060000896453857,2.5460000038146973,2.640000104904175,2.640000104904175,1836306,2.9519999027252197,2.9570000171661377,2.9189999103546143,2.940999984741211,2.940999984741211,1726757,65.31999969482422,65.31999969482422,62.7400016784668,62.7599983215332,62.7599983215332,356607
2025-09-23,,,,,,,29.200000762939453,29.399999618530273,28.940000534057617,29.0,29.0,988805,93.63999938964844,95.37999725341797,93.62000274658203,93.80000305175781,93.80000305175781,1006114,296.5,298.70001220703125,291.6000061035156,291.6000061035156,291.6000061035156,584592,88.16000366210938,88.44000244140625,87.68000030517578,87.68000030517578,87.68000030517578,189858.0,2.6459999084472656,2.7179999351501465,2.614000082015991,2.671999931335449,2.671999931335449,1781370,2.9489998817443848,2.9649999141693115,2.9240000247955322,2.934000015258789,2.934000015258789,1417119,63.7400016784668,66.16000366210938,63.41999816894531,64.66000366210938,64.66000366210938,460873
2025-09-24,,,,,,,29.219999313354492,29.34000015258789,28.729999542236328,28.809999465942383,28.809999465942383,1485590,93.30000305175781,93.4000015258789,91.68000030517578,92.26000213623047,92.26000213623047,914827,293.29998779296875,295.29998779296875,290.5,292.6000061035156,292.6000061035156,514493,87.72000122070312,87.81999969482422,87.18000030517578,87.62000274658203,87.62000274658203,376022.0,2.6570000648498535,2.6570000648498535,2.5899999141693115,2.615999937057495,2.615999937057495,1660982,2.924999952316284,2.940000057220459,2.9100000858306885,2.9179999828338623,2.9179999828338623,1021231,64.33999633789062,64.63999938964844,63.47999954223633,63.959999084472656,63.959999084472656,190652
2025-09-25,,,,,,,28.700000762939453,28.8799991607666,28.610000610351562,28.729999542236328,28.729999542236328,1001261,91.55999755859375,91.72000122070312,89.22000122070312,90.04000091552734,90.04000091552734,1305324,292.5,292.6000061035156,286.79998779296875,292.20001220703125,292.20001220703125,534649,87.0999984741211,87.80000305175781,86.44000244140625,87.63999938964844,87.63999938964844,287681.0,2.5999999046325684,2.63700008392334,2.569999933242798,2.6029999256134033,2.6029999256134033,1967173,2.9260001182556152,2.953000068664551,2.9070000648498535,2.9130001068115234,2.9130001068115234,1162634,64.0,64.83999633789062,63.400001525878906,63.959999084472656,63.959999084472656,265398
2025-09-26,,,,,,,28.850000381469727,29.020000457763672,28.75,29.020000457763672,29.020000457763672,1234798,90.54000091552734,91.76000213623047,90.5,91.30000305175781,91.30000305175781,856378,292.79998779296875,296.0,292.79998779296875,296.0,296.0,595745,88.04000091552734,88.5999984741211,87.5199966430664,87.69999694824219,87.69999694824219,217821.0,2.5999999046325684,2.6700000762939453,2.575000047683716,2.5799999237060547,2.5799999237060547,1658456,2.921999931335449,2.934999942779541,2.8910000324249268,2.9230000972747803,2.9230000972747803,1182637,61.79999923706055,62.619998931884766,60.70000076293945,62.31999969482422,62.31999969482422,517466
2025-09-29,,,,,,,29.059999465942383,29.079999923706055,28.639999389648438,28.799999237060547,28.799999237060547,1364711,91.76000213623047,91.91999816894531,90.30000305175781,90.94000244140625,90.94000244140625,981594,295.5,296.79998779296875,292.79998779296875,295.79998779296875,295.79998779296875,615674,88.23999786376953,88.91999816894531,87.63999938964844,88.91999816894531,88.91999816894531,276031.0,2.5869998931884766,2.7290000915527344,2.571000099182129,2.6760001182556152,2.6760001182556152,1906373,2.9230000972747803,2.950000047683716,2.9110000133514404,2.946000099182129,2.946000099182129,971858,62.41999816894531,63.08000183105469,61.97999954223633,62.79999923706055,62.79999923706055,218019
2025-09-30,,,,,,,28.850000381469727,29.059999465942383,28.6200008392334,28.979999542236328,28.979999542236328,1481547,90.9800033569336,91.86000061035156,90.45999908447266,91.66000366210938,91.66000366210938,875364,295.5,300.1000061035156,293.79998779296875,300.1000061035156,300.1000061035156,894970,88.9000015258789,89.44000244140625,88.16000366210938,89.44000244140625,89.44000244140625,367484.0,2.688999891281128,2.8499999046325684,2.6630001068115234,2.75,2.75,2936239,2.9260001182556152,3.009999990463257,2.9260001182556152,2.997999906539917,2.997999906539917,1848268,62.70000076293945,63.540000915527344,62.2599983215332,63.34000015258789,63.34000015258789,198872
2025-10-01,,,,,,,28.969999313354492,29.139999389648438,28.829999923706055,28.950000762939453,28.950000762939453,1175004,91.26000213623047,92.95999908447266,90.5999984741211,92.86000061035156,92.86000061035156,954949,300.3999938964844,300.3999938964844,295.3999938964844,298.3999938964844,298.3999938964844,760803,88.81999969482422,89.66000366210938,87.66000366210938,89.18000030517578,89.18000030517578,393880.0,2.815999984741211,2.930000066757202,2.811000108718872,2.9040000438690186,2.9040000438690186,3250299,2.986999988555908,3.0799999237060547,2.9719998836517334,3.049999952316284,3.049999952316284,1772520,63.31999969482422,64.08000183105469,62.619998931884766,63.279998779296875,63.279998779296875,306570
2025-10-02,,,,,,,28.950000762939453,29.219999313354492,28.799999237060547,29.219999313354492,29.219999313354492,1429138,93.62000274658203,94.22000122070312,92.68000030517578,93.5999984741211,93.5999984741211,881655,300.8999938964844,305.70001220703125,299.79998779296875,303.6000061035156,303.6000061035156,553894,89.77999877929688,89.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,240488.0,2.9700000286102295,3.3499999046325684,2.9600000381469727,3.117000102996826,3.117000102996826,6045317,3.059000015258789,3.117000102996826,3.052000045776367,3.1059999465942383,3.1059999465942383,1494090,63.779998779296875,64.30000305175781,63.18000030517578,63.599998474121094,63.599998474121094,216114
2025-10-03,,,,,,,29.25,29.299999237060547,28.809999465942383,29.15999984741211,29.15999984741211,1284780,94.55999755859375,94.55999755859375,92.9000015258789,94.31999969482422,94.31999969482422,890993,305.0,306.5,303.0,303.1000061035156,303.1000061035156,451620,89.30000305175781,89.9800033569336,88.27999877929688,88.9000015258789,88.9000015258789,217839.0,3.115999937057495,3.1630001068115234,3.010999917984009,3.1050000190734863,3.1050000190734863,3037098,3.118000030517578,3.1519999504089355,3.0929999351501465,3.0929999351501465,3.0929999351501465,1878051,63.900001525878906,64.19999694824219,62.7599983215332,64.0,64.0,194668
2025-10-06,,,,,,,28.600000381469727,28.700000762939453,27.690000534057617,28.459999084472656,28.459999084472656,2643698,93.80000305175781,95.5999984741211,91.08000183105469,91.08000183105469,91.08000183105469,1822974,302.0,302.0,298.0,298.1000061035156,298.1000061035156,497475,88.63999938964844,88.9000015258789,86.86000061035156,88.41999816894531,88.41999816894531,288491.0,3.0999999046325684,3.174999952316284,2.927999973297119,3.1549999713897705,3.1549999713897705,3448099,3.063999891281128,3.0739998817443848,3.009999990463257,3.0439999103546143,3.0439999103546143,1859176,63.81999969482422,63.84000015258789,61.63999938964844,63.41999816894531,63.41999816894531,260632
2025-10-07,,,,,,,28.510000228881836,28.56999969482422,28.200000762939453,28.440000534057617,28.440000534057617,1336616,91.23999786376953,91.55999755859375,89.5999984741211,90.95999908447266,90.95999908447266,1621838,298.79998779296875,300.6000061035156,297.8999938964844,298.70001220703125,298.70001220703125,400381,88.16000366210938,88.26000213623047,86.68000030517578,87.13999938964844,87.13999938964844,359563.0,3.1630001068115234,3.1689999103546143,3.062000036239624,3.062000036239624,3.062000036239624,1658551,3.0399999618530273,3.0460000038146973,3.007999897003174,3.0139999389648438,3.0139999389648438,741126,63.41999816894531,64.33999633789062,62.720001220703125,64.12000274658203,64.12000274658203,232838
2025-10-08,,,,,,,28.440000534057617,28.8799991607666,28.399999618530273,28.540000915527344,28.540000915527344,1621690,90.45999908447266,91.30000305175781,89.76000213623047,89.77999877929688,89.77999877929688,1811895,301.0,303.8999938964844,300.0,303.79998779296875,303.79998779296875,360440,87.33999633789062,88.16000366210938,87.0,87.27999877929688,87.27999877929688,281775.0,3.0510001182556152,3.071000099182129,2.9549999237060547,2.9679999351501465,2.9679999351501465,2514253,3.0169999599456787,3.0420000553131104,2.9749999046325684,2.9860000610351562,2.9860000610351562,1320930,63.79999923706055,64.69999694824219,63.099998474121094,63.720001220703125,63.720001220703125,238891
2025-10-09,,,,,,,28.65999984741211,29.15999984741211,28.610000610351562,29.010000228881836,29.010000228881836,1839780,90.4800033569336,91.05999755859375,89.86000061035156,90.13999938964844,90.13999938964844,806631,303.6000061035156,305.8999938964844,302.29998779296875,303.0,303.0,302351,87.12000274658203,88.22000122070312,87.12000274658203,87.37999725341797,87.37999725341797,194995.0,2.8499999046325684,2.938999891281128,2.7660000324249268,2.8519999980926514,2.8519999980926514,3328908,3.002000093460083,3.00600004196167,2.9489998817443848,2.9489998817443848,2.9489998817443848,802334,63.7400016784668,64.5199966430664,63.18000030517578,63.70000076293945,63.70000076293945,175180
2025-10-10,,,,,,,29.0,29.219999313354492,28.799999237060547,28.809999465942383,28.809999465942383,1323634,89.80000305175781,90.62000274658203,87.27999877929688,87.54000091552734,87.54000091552734,1293821,303.5,304.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,440161,87.55999755859375,88.80000305175781,87.55999755859375,88.05999755859375,88.05999755859375,318980.0,2.8399999141693115,2.9189999103546143,2.5220000743865967,2.5220000743865967,2.5220000743865967,5803305,2.944999933242798,2.9690001010894775,2.9240000247955322,2.9240000247955322,2.9240000247955322,1011463,63.84000015258789,64.30000305175781,62.47999954223633,63.220001220703125,63.220001220703125,271436
2025-10-13,,,,,,,28.8799991607666,29.290000915527344,28.719999313354492,28.920000076293945,28.920000076293945,1121547,88.4800033569336,89.63999938964844,88.18000030517578,89.30000305175781,89.30000305175781,1288422,299.0,299.3999938964844,297.0,298.1000061035156,298.1000061035156,383773,88.45999908447266,88.72000122070312,87.45999908447266,87.94000244140625,87.94000244140625,176605.0,2.559999942779541,2.6600000858306885,2.5160000324249268,2.555999994277954,2.555999994277954,3672567,2.930000066757202,2.9690001010894775,2.921999931335449,2.9539999961853027,2.9539999961853027,896302,63.47999954223633,64.4800033569336,62.84000015258789,63.619998931884766,63.619998931884766,212848
2025-10-14,,,,,,,28.68000030517578,29.520000457763672,28.65999984741211,29.229999542236328,29.229999542236328,1505482,88.36000061035156,89.5,87.37999725341797,88.55999755859375,88.55999755859375,1034172,296.3999938964844,299.5,292.79998779296875,299.5,299.5,460262,87.80000305175781,89.27999877929688,87.72000122070312,88.83999633789062,88.83999633789062,244572.0,2.5190000534057617,2.5199999809265137,2.3299999237060547,2.36899995803833,2.36899995803833,4778290,2.9600000381469727,3.0239999294281006,2.940000057220459,3.003999948501587,3.003999948501587,1605165,62.41999816894531,63.279998779296875,61.41999816894531,62.63999938964844,62.63999938964844,242880
